event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO12410,2024-08-06,Political violence,Battles,Armed clash,Police Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Boucle du Mouhoun,Nayala,Sankoue,12.5624,-2.9639,"On 6 August 2024, special police unit (GUMI) and volunteer fighters (VDP) ambushed JNIM militants in the village Sankoue (Ye, Nayala). Five militants were killed, and motorcycles, weapons, ammunition, magazines and various other items were seized.",5,2024,8,32,2024-08,2024-W32
MLI32855,2024-08-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Wagner Group,Mali,Koulikoro,Nara,Mourdiah,14.4727,-7.4671,"On 6 August 2024, JNIM claimed to have ambushed a Wagner convoy and killed several mercenaries between Mourdiah and Koira (Nara, Koulikoro). Several fatalities coded to 3. One JNIM militant was also killed the statement said. Total fatalities coded to 4.",4,2024,8,32,2024-08,2024-W32
NIR30994,2024-08-06,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Maradi,Madarounfa,Gabi,13.243,7.0392,"Around 6 August 2024 (from 3 - 6 August), an unidentified armed group attacked residents in the commune of Gabi, coded to Gabi (Madarounfa, Maradi). The series of the attack led to killing of 1 civilian, 9 women abducted, and 2 cattle. The militant requested a sum of 40 million for the release of their hostages.",1,2024,8,32,2024-08,2024-W32
MLI32859,2024-08-06,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Gao,Gao,Kadji,16.2188,-0.0712,"Looting: On 6 August 2024, likely JNIM militants seized livestock in the village of Kadji (Gao, Gao).",0,2024,8,32,2024-08,2024-W32
NIR30993,2024-08-06,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Maradi,Madarounfa,Gabi,13.243,7.0392,"On 6 August 2024, an unidentified armed group abducted 3 women and stole 2 cattle in Guidan Dan Komo, village in the Gabi commune, coded to Gabi (Madarounfa, Maradi).",0,2024,8,32,2024-08,2024-W32
BFO12417,2024-08-06,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Banwa,Felewe,12.6637,-4.2457,"Displacement: On 6 August 2024, all the inhabitants left the village of Felewe (Tansila, Banwa) after JNIM militants carried attack against the village on 5 August 2024.",0,2024,8,32,2024-08,2024-W32
BFO12395,2024-08-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Sanmatenga,Forgui,12.9977,-0.9525,"On 6 August 2024, JNIM militants attacked an advanced position of volunteer fighters (VDP) in the village of Forgui (Boussouma, Sanmatenga). The attack was repelled. JNIM claimed the responsibility for the attack, said it killed two VDP, seized two AK rifles and other items. 2 fatalities coded.",2,2024,8,32,2024-08,2024-W32
BFO12427,2024-08-06,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,"On 6 August 2024, students staged a sit-in protest in the university of Kaya (Kaya, Sanmatenga). The protesters called for the cancellation of the contract with the catering company, immediate and appropriate renovation of the university site, an increase in the number of dishes, an immediate end to delays and interruptions in service, an improvement in the quality and quantity of dishes served, fairness in menus, the provision of sufficient containers (cups, spoons, carafes) and the development of a menu calendar.",0,2024,8,32,2024-08,2024-W32
NIR31000,2024-08-06,Strategic developments,Strategic developments,Other,Government of Niger (2023-),Government of Ukraine (2019-),Niger,Niamey,Ville de Niamey,Niamey,13.52,2.12,"Other: On 6 August 2024, Niger military ended its diplomatic relations with Ukraine, with immediate effect, in Niamey (Ville de Niamey, Niamey). This break follows accusations against Kyiv, accused of supporting 'armed groups' involved in the killing of the Malian soldiers and the paramilitary group Wagner members at the end of July.",0,2024,8,32,2024-08,2024-W32
BFO12403,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Sere,12.8225,-3.7573,"Displacement: On 7 August 2024, all the inhabitants left the village of Sere (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12402,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Ouete,12.8357,-3.6429,"Displacement: On 7 August 2024, all the inhabitants left the village of Ouete (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12421,2024-08-07,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Ountadini,12.0667,0.3167,"On 7 August 2024, JNIM militants abducted the village chief of Ountadini and his relative Ountadini (Diapangou, Gourma).",0,2024,8,32,2024-08,2024-W32
BFO12404,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Seriba,12.8573,-3.6587,"Displacement: On 7 August 2024, all the inhabitants left the village of Seriba (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12406,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Dionkongo,12.8195,-3.7285,"Displacement: On 7 August 2024, all the inhabitants left the village of Dionkongo (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12401,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Dankoumana,12.7989,-3.5535,"Displacement: On 7 August 2024, all the inhabitants left the village of Dankoumana (Sono, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12416,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Kolonzo,12.6952,-4.1773,"Displacement: On 7 August 2024, all the inhabitants left the village of Kolonzo (Doumbala, Kossi) after JNIM militants threatened them with reprisals.",0,2024,8,32,2024-08,2024-W32
BFO12392,2024-08-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Nayala,Diere,12.8454,-3.1035,"On 7 August 2024, JNIM militants killed at least 20 civilians and wounded others in the forest Moira, near the village of Diere (Gassan, Nayala). They were abducted on 4 August 2024 and held hostage in the forest by the militants. Some of them managed to escape.",20,2024,8,32,2024-08,2024-W32
BFO12418,2024-08-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,"On 7 August 2024, a number of residents gathered and demonstrated peacefully following calls by civil society organizations in the town of Tougan (Tougan, Sourou), to express their support for the transitional government.",0,2024,8,32,2024-08,2024-W32
BFO12415,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Hankekui,12.6848,-4.1775,"Displacement: On 7 August 2024, all the inhabitants left the village of Hankekui (Doumbala, Kossi) after JNIM militants threatened them with reprisals.",0,2024,8,32,2024-08,2024-W32
BFO12414,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Porokuy,12.705,-4.1881,"Displacement: On 7 August 2024, all the inhabitants left the village of Porokuy (Doumbala, Kossi) after JNIM militants threatened them with reprisals.",0,2024,8,32,2024-08,2024-W32
NIR31009,2024-08-07,Political violence,Battles,Armed clash,Military Forces of Niger (2023-),Islamic State Sahel Province (ISSP),Niger,Tillaberi,Tera,Mehana,14.3926,1.1352,"Around 7 August 2024 (week of), Niger military clashed with an armed militant (likely IS Sahel, based on location) in Mehana (Tera, Tillaberi). The militant was killed.",1,2024,8,32,2024-08,2024-W32
MLI32858,2024-08-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Segou,Tominian,Pakan-Bobo,13.5095,-4.1882,"On 7 August 2024, JNIM militants attacked the village of Pakan-Bobo (Tominian, Segou). Casualties unknown.",0,2024,8,32,2024-08,2024-W32
BFO12408,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Bantombo,12.9728,-3.5133,"Displacement: On 7 August 2024, all the inhabitants left the village of Bantombo (Sono, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12400,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Sampopo,12.848,-3.5529,"Displacement: On 7 August 2024, all the inhabitants left the village of Sampopo (Sono, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12399,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Koro,12.8062,-3.6107,"Displacement: On 7 August 2024, all the inhabitants left the village of Koro (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12407,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,"Displacement: On 7 August 2024, all the inhabitants left the villages of Vori and Karein, in the commune Nouna (Nouna, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
NIR31001,2024-08-07,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Maradi,Madarounfa,Gabi,13.243,7.0392,"Around 7 August 2024 (as reported), an unidentified armed group killed a person in the commune of Gabi, coded to Gabi (Madarounfa, Maradi).",1,2024,8,32,2024-08,2024-W32
BFO12426,2024-08-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Bam,Bam,13.3629,-1.5123,"On 7 August 2024, JNIM militants attacked a position of volunteer fighters (VDP) in the village of Bam (Kongoussi, Bam). Three VDP and nine civilians were killed. JNIM claimed the responsibility for the attack, said it took control of the VDP base, without providing further details. JNIM claimed in another statement to have attacked VDP bases in the area of Kongoussi (likely Bam, due to similarities in the two reports) and Solle, several soldiers were killed, weapons, motorcycles and other items were seized the statement said. 3 and 9 fatalities, total 12.",12,2024,8,32,2024-08,2024-W32
BFO12398,2024-08-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Nord,Loroum,Solle,14.1219,-2.1144,"On 7 August 2024, JNIM militants attacked a position of volunteer fighters (VDP) in the town of Solle (Solle, Loroum). Two VDP and two civilians were killed. JNIM claimed the responsibility for the attack, said it took control of the VDP base, without providing further details. JNIM claimed in another statement to have attacked VDP bases in the area of Kongoussi (likely Bam due to similarities of the reports), several soldiers were killed, weapons, motorcycles and other items were seized the statement said. Total fatalities coded to 4.",4,2024,8,32,2024-08,2024-W32
BFO12405,2024-08-07,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Koury,12.7414,-3.498,"Displacement: On 7 August 2024, all the inhabitants left the village of Koury (Sono, Kossi) due to the deteriorating security situation in the region.",0,2024,8,32,2024-08,2024-W32
BFO12413,2024-08-07,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.44,-0.24,"On 7 August 2024, IS Sahel militants killed an artisanal miner on the road between Gorom-Gorom (Gorom-Gorom, Oudalan) and Dori (Dori, Seno).",1,2024,8,32,2024-08,2024-W32
MLI32856,2024-08-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Wagner Group,Mali,Kidal,Kidal,Igouzar,18.4469,1.8206,"On 7 August 2024, JNIM claimed to have ambushed a Wagner mercenaries convoy, north of the village of Igouzar (Kidal, Kidal). The convoy was forced to return to Igouzar the statement said. No fatalities.",0,2024,8,32,2024-08,2024-W32
MLI32866,2024-08-07,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Segou,Macina,Saye,13.8286,-4.9953,"Non-violent activity: On 7 August 2024, merchants leaving the town of Saye for the Matomo fair (Macina Segou) were prevented from passing by JNIM militants. The militants fired shots to dissuade them.",0,2024,8,32,2024-08,2024-W32
BFO12397,2024-08-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Bam,Rakoegtanga,13.3805,-1.4945,"On 7 August 2024, JNIM militants attacked volunteer fighters (VDP) in the village of Rakoegtanga (Zimtenga, Bam). The attack was repelled. There were no casualties.",0,2024,8,32,2024-08,2024-W32
MLI32863,2024-08-08,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Djenne,Kouakourou,14.2223,-4.4959,"On 8 August 2024, the Malian air force carried out a airstrikes against JNIM militants in the area of Kouakourou (Djenne, Mopti). The air strikes came in response to the militants' attack on the FAMa camp in Kouakourou on 7 August 2024. Casualties unknown.",0,2024,8,32,2024-08,2024-W32
BFO12432,2024-08-08,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Diallo,13.1751,-3.9288,"On 8 August 2024, a cattle struck an IED likely planted by JNIM militants between Diallo and Tira (Barani, Kossi), coded to Diallo. Three oxen were killed. There were no human casualties.",0,2024,8,32,2024-08,2024-W32
BFO12420,2024-08-08,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Bam,Rakoegtanga,13.3805,-1.4945,"On 8 August 2024, for a second day in a row, JNIM militants attacked a position of volunteer fighters (VDP) in the village of Rakoegtanga (Zimtenga, Bam). The attack was repelled. There were no casualties.",0,2024,8,32,2024-08,2024-W32
BFO12422,2024-08-08,Strategic developments,Strategic developments,Arrests,Military Forces of Burkina Faso (2022-),Civilians (Burkina Faso),Burkina Faso,Est,Gnagna,Manni,13.2583,-0.2131,"On 8 August 2024, as part of military operation, Burkinabe forces arrested at least 30 civilians including several traders in the market of Manni (Manni, Gnagna). They were accused of collaborating with JNIM militants.",0,2024,8,32,2024-08,2024-W32
MLI32867,2024-08-08,Political violence,Battles,Armed clash,Dan Na Ambassagou,JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Mopti,Mandio,14.2432,-4.0705,"On 8 August 2024, Dan Na Ambassagou militia members clashed with JNIM militants in the village of Mandio (Mopti, Mopti). Casualties unknown.",0,2024,8,32,2024-08,2024-W32
MLI32865,2024-08-08,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dan Na Ambassagou,Mali,Mopti,Bandiagara,Bandiougou,14.4952,-3.9054,"On 8 August 2024, JNIM militants ambushed Dan Na Ambassagou militia in the village of Bandiougou (Bandiagara, Mopti). Four militia members were killed.",4,2024,8,32,2024-08,2024-W32
BFO12419,2024-08-08,Strategic developments,Strategic developments,Looting/property destruction,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Goudoubo,14.1545,-0.0555,"Looting: On 8 August 2024, IS Sahel militants arrested a transport bus in Goudoubo (Dori, Seno). They claimed payment of 100,000 CFA in cash for road taxes. The driver paid 50,000 CFA and was allowed to pass. The militants asked him to come back later to pay the rest.",0,2024,8,32,2024-08,2024-W32
BFO12423,2024-08-08,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Nord,Yatenga,Sanspelga-Mossi,13.4349,-1.9067,"On 8 August 2024, JNIM militants attacked a position of soldiers and volunteer fighters (VDP) in the village of Sanspelga-Mossi (Senguenega, Yatenga). Casualties unknown. The Burkinabe air force intervened and carried out several airstrikes against the militants. Army stated that soldiers and VDP conducted sweeps and seized material, several militants were killed. Several fatalities coded to 3.",3,2024,8,32,2024-08,2024-W32
MLI32864,2024-08-08,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),Unidentified Armed Group (Mali),Mali,Kidal,Abeibara,Tin Zaouaten,19.9486,2.9649,"On 8 August 2024, the Malian air force carried a drone strike against likely JNIM militants or CSP in the area of Tin Zaouaten (Abeibara, Kidal). FAMa stated that the airstrike destroyed a hidden armored vehicle and killed several militants. Pro-CSP media said that the airstrike hit a FAMa armored vehicle abandoned during the clash of 26 July 2024 against CSP fighters. 3 fatalities coded.",3,2024,8,32,2024-08,2024-W32
BFO12439,2024-08-08,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Gnagna,Manni,13.2583,-0.2131,"Around 8 August 2024 (between 6 - 10 August), the Burkinabe Army stated to have carried operations against JNIM militants in the area of Manni (Manni, Gnagna). 86 militants were killed, two were captured and a large quantity of military equipment was seized. During the operations, four soldiers were injured the statement said. Unconfirmed reports from local sources and some famous web-activists said that between 9 - 10 August 2024, soldiers killed at least 80 civilians in the commune of Manni, with several lifeless bodies of civilians abandoned on the road between Manni and Bogande.",86,2024,8,32,2024-08,2024-W32
MLI32857,2024-08-08,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Kidal,Kidal,Igouzar,18.4469,1.8206,"On 8 August 2024, JNIM claimed to have targeted a FAMa and Wagner patrol with an IED near the village of Igouzar (Kidal, Kidal). Casualties unknown.",0,2024,8,32,2024-08,2024-W32
NIR31010,2024-08-08,Strategic developments,Strategic developments,Agreement,Unidentified Armed Group (Niger),Military Forces of Niger (2023-),Niger,Tahoua,Birni N'Konni,Konni,13.7956,5.2553,"On 8 August 2024, 2 armed militants surrendered to authorities in Konni (Birni N'Konni, Tahoua).",0,2024,8,32,2024-08,2024-W32
BFO12425,2024-08-09,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Gnagna,Dakiri,13.2955,-0.2447,"On 9 August 2024, soldiers attacked JNIM militants in the village of Dakiri (Manni, Gnagna). At least five militants were killed.",5,2024,8,32,2024-08,2024-W32
MLI32946,2024-08-09,Strategic developments,Strategic developments,Change to group/activity,Wagner Group,,Mali,Mopti,Djenne,Kouakourou,14.2223,-4.4959,"Movement of forces: On 9 August 2024, following an attack by JNIM militants against FAMa camp, Wagner group deployed in the town of Kouakourou (Djenne, Mopti). They conducted patrols around the town.",0,2024,8,32,2024-08,2024-W32
MLI32869,2024-08-09,Political violence,Violence against civilians,Attack,Military Forces of Mali (2021-),Civilians (Mali),Mali,Segou,Niono,Nampala,15.2797,-5.5534,"On 9 August 2024, FAMa and Wagner forces killed four civilians, including two from the Fulani community, one from the Tuareg community and one from the Arab community, in the town of Nampala (Niono, Segou).",4,2024,8,32,2024-08,2024-W32
BFO12424,2024-08-09,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,12.4634,-3.4608,"On 9 August 2024, soldiers clashed with JNIM militants on the road between Dedoudougou (Dedougou, Mouhoun) and Nouna (Nouna (Nouna, Kossi). Two militants were killed.",2,2024,8,32,2024-08,2024-W32
MLI32945,2024-08-09,Political violence,Violence against civilians,Attack,Wagner Group,Civilians (Mali),Mali,Segou,Niono,Ndoukala,14.7893,-5.9949,"On 9 August 2024, Wagner group conducted operations in the village of Ndoukala (Niono, Segou). One civilian was killed and another had his legs fractured.",1,2024,8,32,2024-08,2024-W32
MLI32872,2024-08-09,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Kidal,Kidal,Anefis,18.04,0.6011,"On 9 August 2024, JNIM claimed to have fired a barrage of Grad rockets against the FAMa camp in Anefis (Kidal, Kidal). Casualties unknown.",0,2024,8,32,2024-08,2024-W32
BFO12430,2024-08-09,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-) Gendarmerie,Burkina Faso,Hauts-Bassins,Tuy,Sara,11.7205,-3.837,"On 9 August 2024, JNIM claimed to have attacked a patrol of Burkinabe forces and killed four gendarmes in the village of Sara (Bekui, Tuy). A vehicle, three motorcycles, weapons and other items were seized the statement claimed. JNIM displayed pictures of the material seized.",4,2024,8,32,2024-08,2024-W32
BFO12381,2024-08-09,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,"On 9 August 2024, JNIM militants ambushed a food supplies convoy escorted by soldiers and volunteer fighters (VDP) near the village of Nassougou (Matiacoali, Gourma). The convoy was empty and was returning from the area of Tawori (Partiaga, Tapoa). 148 soldiers, VDP, civilians were killed. Several soldiers and civilians were also wounded. Several trucks and vehicles were burned, and weapons, motorcycles and vehicles were seized. In unofficial videos, JNIM showed the scene of the attack. In these videos, several trucks and vehicles are immobilized and or burned, and the lifeless bodies of soldiers were visible. Army stated that it carried several airstrikes and killed several militants (fatalities coded to 10), and destroyed trucks and vehicles seized by the militants. JNIM claim to have ambushed a big military convoy between Fada and Boungou, said it killed at least 140 soldiers, destroyed 116 military vehicles including seven armored vehicles, seized 16 vehicles and a large number of motorcycles, weapons, ammunition; magazines and various other military items. JNIM said that the attack comes in response to the crimes committed by the junta against innocent and defenseless people including Muslim peoples in Burkina, Mali and Niger. 158 total fatalities coded.",158,2024,8,32,2024-08,2024-W32
BFO12434,2024-08-09,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Sere,12.8225,-3.7573,"On 9 August 2024, JNIM militants attacked the village of Sere (Nouna, Kossi). Two civilians were killed.",2,2024,8,32,2024-08,2024-W32
MLI32868,2024-08-09,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Mali (2021-),Civilians (Mali),Mali,Kidal,Kidal,Tassik,18.1099,1.664,"Property destruction: On 9 August 2024, FAMA and Wagner destroyed properties in an artisanal gold site in the village of Tassik (Kidal, Kidal). They burned vehicles, motorcycles and shops. They also vandalized stores.",0,2024,8,32,2024-08,2024-W32
BFO12435,2024-08-10,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,"On 10 August 2024, following an attack against a convoy by JNIM militants on 9 August 2024, the Burkinabe air force carried out a drone strike against the militants in the forest of Nassougou (Matiacoali, Gourma). Army stated that several militants were killed. Several fatalities coded to 3.",3,2024,8,32,2024-08,2024-W32
BFO12433,2024-08-10,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Pampakuy,13.1375,-3.854,"On 10 August 2024, a cattle struck an IED likely planted by JNIM militants between Pampakuy and Barani (Barani, Kossi), coded to Pampakuy. An ox was killed. There were no human casualties.",0,2024,8,32,2024-08,2024-W32
BFO12429,2024-08-10,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Komandjari,Oue,12.6003,0.4126,"On 10 August 2024, JNIM militants dynamited a bridge in the village of Oue (Gayeri, Komandjari).",0,2024,8,32,2024-08,2024-W32
MLI32870,2024-08-10,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Koulikoro,Dioila,Tingole,12.7515,-7.1467,"On 10 August 2024, a FAMa and Wagner convoy struck an IED likely planted by JNIM militants in the village of Tingole (Dioila, Koulikoro). Two vehicles were destroyed and soldiers were injured. JNIM claimed the responsibility, said it targeted FAMa convoy with IED in the area of Fana (Doila, Koulikoro), without providing further details.",0,2024,8,32,2024-08,2024-W32
MLI32910,2024-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dozo Communal Militia (Mali),Mali,Segou,Macina,Tongue,13.5952,-5.2772,"On 11 August 2024, JNIM militants clashed with Dozo militiamen in the village of Tongue (Macina, Segou). Casualties unknown. The militants abducted six people including the village chief and his advisor, and also seized livestock.",0,2024,8,32,2024-08,2024-W32
MLI32906,2024-08-11,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 11 August 2024, an unidentified armed group arrested several transport buses between Gao (Gao, Gao) and Bourem (Bourem, Gao). Passengers were assaulted, and striped of their belongings.",0,2024,8,32,2024-08,2024-W32
BFO12428,2024-08-11,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"On 11 August 2024, JNIM militants carried out harassing fire followed by mortar shells against the military base of Djibo (Djibo, Soum). There were no casualties.",0,2024,8,32,2024-08,2024-W32
BFO12431,2024-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Boucle du Mouhoun,Kossi,Kenekui,12.6423,-4.1838,"On 11 August 2024, JNIM militants attacked volunteer fighters (VDP) in the village of Kenekui (Dokui, Kossi). The VDP retreated and the militants entered the village. Casualties unknown.",0,2024,8,32,2024-08,2024-W32
BFO12440,2024-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Est,Koulpelogo,Napenga,11.5704,0.1763,"On 11 August 2024, JNIM militants attacked an advanced position of volunteer fighters (VDP) near the village of Napenga (Yonde, Koulpelogo). JNIM claimed the responsibility for the attack, said the attack took place in Niorgo-Yanga (a village nieghboring Napenga), killed three VDP, seized three AK rifles, and other items. 3 fatalities.",3,2024,8,32,2024-08,2024-W32
MLI32871,2024-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Kayes,Yelimane,Yelimane,15.1187,-10.5773,"On 11 August 2024, JNIM militants attacked a joint camp of soldiers and gendarmes in the town of Yelimane (Yelimane, Kayes). Four soldiers were killed. The militants took control of the camp, seized vehicles, weapons and ammunitions. JNIM claimed responsibility for the attack, said it militants killed four soldiers, seized four vehicles, motorcycles, weapons, ammunition and magazines. A vehicle and a motorcycle were burned the statement claimed.",4,2024,8,32,2024-08,2024-W32
MLI32873,2024-08-11,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),,Mali,Kidal,Abeibara,Tin Zaouaten,19.9486,2.9649,"On 11 August 2024, the Malian air force carried a drone strike in the area of Tin Zaouaten (Abeibara, Kidal). Target and casualties unknown.",0,2024,8,32,2024-08,2024-W32
